type,value,user_num,user_loan_num,loan_rate,reloan_rate,num1,p1,num2,p2
bill_installment,54,15444,2770,0.179357679358,0.341155234657,1825,0.118168868169,945,0.0611888111888
bill_installment,55,13244,2489,0.187934158864,0.347127360386,1625,0.122697070371,864,0.0652370884929
bill_installment,56,15421,2832,0.183645677972,0.323093220339,1917,0.124311004474,915,0.0593346734972
bill_installment,57,12686,2397,0.188948447107,0.351272423863,1555,0.122576068107,842,0.0663723790005
bill_installment,58,13749,2541,0.184813440978,0.352223534042,1646,0.119717797658,895,0.0650956433195
bill_installment,59,12063,2306,0.191163060599,0.340416305291,1521,0.126088037802,785,0.065075022797
bill_installment,60,13756,2553,0.185591741785,0.351351351351,1656,0.120383832509,897,0.065207909276
bill_installment,61,11505,2229,0.193741851369,0.35800807537,1431,0.124380704042,798,0.0693611473272
bill_installment,62,12318,2521,0.204659847378,0.368504561682,1592,0.129241760026,929,0.0754180873518
bill_installment,63,11073,2176,0.196514043168,0.368106617647,1375,0.124175923417,801,0.0723381197507
bill_installment,64,12221,2430,0.198838065625,0.362962962963,1548,0.126667212176,882,0.072170853449
bill_installment,65,10572,2213,0.209326522891,0.389516493448,1351,0.127790389709,862,0.081536133182
bill_installment,66,11253,2231,0.198258242247,0.349619004931,1451,0.128943392873,780,0.0693148493735
bill_installment,67,10198,2082,0.204157677976,0.35878962536,1335,0.130908021181,747,0.0732496567955
bill_installment,68,10772,2134,0.198106201263,0.344892221181,1398,0.129780913479,736,0.0683252877831
bill_installment,69,9753,2042,0.209371475443,0.370714985309,1285,0.131754332,757,0.077617143443
bill_installment,70,10587,2237,0.211296873524,0.368350469379,1413,0.133465570983,824,0.0778313025409
bill_installment,71,9224,1991,0.215849956635,0.386740331492,1221,0.132372072853,770,0.0834778837814
bill_installment,72,10337,2083,0.201509141917,0.378300528084,1295,0.125278127116,788,0.0762310148012
bill_installment,73,8678,1849,0.21306752708,0.374256354786,1157,0.133325651072,692,0.0797418760083
bill_installment,74,9282,2045,0.220318896789,0.384841075795,1258,0.135531135531,787,0.0847877612583
bill_installment,75,8420,1829,0.217220902613,0.387096774194,1121,0.133135391924,708,0.0840855106888
bill_installment,76,9098,1937,0.212903934931,0.391843056273,1178,0.129479006375,759,0.0834249285557
bill_installment,77,8133,1747,0.214803885405,0.400114481969,1048,0.128857740071,699,0.0859461453338
bill_installment,78,8805,1948,0.221237932993,0.395790554415,1177,0.133674048836,771,0.0875638841567
bill_installment,79,7708,1756,0.227815256876,0.421412300683,1016,0.131811105345,740,0.0960041515309
bill_installment,80,8378,1862,0.222248746718,0.387218045113,1141,0.136190021485,721,0.0860587252328
bill_installment,81,7497,1719,0.229291716687,0.404886561955,1023,0.136454581833,696,0.0928371348539
bill_installment,82,7923,1803,0.227565316168,0.411536328342,1061,0.133913921494,742,0.0936513946737
bill_installment,83,7155,1683,0.235220125786,0.398692810458,1012,0.14143955276,671,0.0937805730259
bill_installment,84,7897,1804,0.228441180195,0.417405764967,1051,0.133088514626,753,0.0953526655692
bill_installment,85,6860,1568,0.228571428571,0.406887755102,930,0.13556851312,638,0.0930029154519
bill_installment,86,7389,1684,0.227906347273,0.387173396675,1032,0.139667072676,652,0.0882392745974
bill_installment,87,6483,1544,0.238161345056,0.416450777202,901,0.138978867808,643,0.0991824772482
bill_installment,88,6957,1572,0.225959465287,0.405216284987,935,0.134397010206,637,0.0915624550812
bill_installment,89,6380,1513,0.237147335423,0.419695968275,878,0.137617554859,635,0.0995297805643
bill_installment,90,6949,1626,0.233990502231,0.39975399754,976,0.140451863577,650,0.093538638653
bill_installment,91,6217,1468,0.236126749236,0.426430517711,842,0.135435097314,626,0.100691651922
bill_installment,92,6552,1485,0.226648351648,0.411447811448,874,0.133394383394,611,0.093253968254
bill_installment,93,5927,1498,0.252741690569,0.407209612817,888,0.149822844609,610,0.102918845959
bill_installment,94,6246,1539,0.246397694524,0.429499675114,878,0.140569964777,661,0.105827729747
bill_installment,95,5687,1491,0.262176894672,0.433266264252,845,0.148584490944,646,0.113592403728
bill_installment,96,6271,1513,0.241269335034,0.420356906808,877,0.139850103652,636,0.101419231383
bill_installment,97,5477,1384,0.252693080153,0.429913294798,789,0.144056965492,595,0.108636114661
bill_installment,98,5806,1466,0.252497416466,0.425648021828,842,0.14502239063,624,0.107475025835
bill_installment,99,5361,1354,0.252564819996,0.449778434269,745,0.138966610707,609,0.113598209289
bill_installment,100,5712,1404,0.245798319328,0.439458689459,787,0.137780112045,617,0.108018207283
bill_installment,101,5106,1310,0.256560908735,0.434351145038,741,0.145123384254,569,0.111437524481
bill_installment,102,5515,1399,0.25367180417,0.433166547534,793,0.143789664551,606,0.109882139619
bill_installment,103,5119,1304,0.25473725337,0.446319018405,722,0.141043172495,582,0.113694080875
bill_installment,104,5385,1383,0.256824512535,0.427331887202,792,0.147075208914,591,0.109749303621
bill_installment,105,4968,1302,0.262077294686,0.437019969278,733,0.147544283414,569,0.114533011272
bill_installment,106,5070,1332,0.262721893491,0.447447447447,736,0.14516765286,596,0.117554240631
bill_installment,107,4663,1234,0.264636500107,0.459481361426,667,0.143040960755,567,0.121595539352
bill_installment,108,4969,1245,0.250553431274,0.439357429719,698,0.140470919702,547,0.110082511572
bill_installment,109,4612,1225,0.265611448395,0.42693877551,702,0.152211621856,523,0.113399826539
bill_installment,110,4797,1266,0.263914946842,0.443917851501,704,0.146758390661,562,0.117156556181
bill_installment,111,4409,1183,0.268314810615,0.468300929839,629,0.142662735314,554,0.125652075301
bill_installment,112,4687,1207,0.257520802219,0.434962717481,682,0.145508854278,525,0.112011947941
bill_installment,113,4275,1167,0.27298245614,0.470437017995,618,0.144561403509,549,0.128421052632
bill_installment,114,4526,1235,0.272867874503,0.451821862348,677,0.14958020327,558,0.123287671233
bill_installment,115,4049,1038,0.256359594962,0.461464354528,559,0.138058779946,479,0.118300815016
bill_installment,116,4171,1105,0.264924478542,0.458823529412,598,0.14337089427,507,0.121553584272
bill_installment,117,3882,1109,0.285677485832,0.457168620379,602,0.155074703761,507,0.130602782071
bill_installment,118,4208,1147,0.272576045627,0.456843940715,623,0.148051330798,524,0.124524714829
bill_installment,119,3882,1114,0.28696548171,0.45960502693,602,0.155074703761,512,0.13189077795
bill_installment,120,4123,1121,0.271889400922,0.483496877788,579,0.140431724472,542,0.131457676449
bill_installment,121,3767,1085,0.288027608176,0.470967741935,574,0.152375895938,511,0.135651712238
bill_installment,122,3847,1122,0.291655835716,0.458110516934,608,0.158045230049,514,0.133610605667
bill_installment,123,3589,1052,0.293117860128,0.468631178707,559,0.155753691836,493,0.137364168292
bill_installment,124,3679,1061,0.288393585213,0.438265786993,596,0.162000543626,465,0.126393041587
bill_installment,125,3380,963,0.284911242604,0.458982346833,521,0.154142011834,442,0.130769230769
bill_installment,126,3742,1096,0.292891501871,0.484489051095,565,0.150988776056,531,0.141902725815
bill_installment,127,3380,975,0.288461538462,0.447179487179,539,0.159467455621,436,0.12899408284
bill_installment,128,3659,1077,0.294342716589,0.454038997214,588,0.160699644712,489,0.133643071878
bill_installment,129,3363,993,0.295272078501,0.471299093656,525,0.156110615522,468,0.139161462979
bill_installment,130,3519,1022,0.290423415743,0.439334637965,573,0.162830349531,449,0.127593066212
bill_installment,131,3185,969,0.304238618524,0.453044375645,530,0.166405023548,439,0.137833594976
bill_installment,132,3456,986,0.285300925926,0.45537525355,537,0.155381944444,449,0.129918981481
bill_installment,133,3148,933,0.296378653113,0.489817792069,476,0.151207115629,457,0.145171537484
bill_installment,134,3213,962,0.29940865235,0.475051975052,505,0.157173980703,457,0.142234671646
bill_installment,135,2995,918,0.306510851419,0.483660130719,474,0.158263772955,444,0.148247078464
bill_installment,136,3190,916,0.287147335423,0.505458515284,453,0.142006269592,463,0.145141065831
bill_installment,137,2964,913,0.308029689609,0.483023001095,472,0.159244264507,441,0.148785425101
bill_installment,138,3086,915,0.296500324044,0.481967213115,474,0.153596889177,441,0.142903434867
bill_installment,139,2901,883,0.304377800758,0.493771234428,447,0.154084798345,436,0.150293002413
bill_installment,140,3040,926,0.304605263158,0.47192224622,489,0.160855263158,437,0.14375
bill_installment,141,2852,870,0.305049088359,0.498850574713,436,0.152875175316,434,0.152173913043
bill_installment,142,2932,896,0.305593451569,0.529017857143,422,0.143929058663,474,0.161664392906
bill_installment,143,2722,855,0.314107274063,0.494736842105,432,0.158706833211,423,0.155400440852
bill_installment,144,2919,885,0.30318602261,0.482485875706,458,0.156903048989,427,0.146282973621
bill_installment,145,2689,814,0.302714763853,0.501228501229,406,0.150985496467,408,0.151729267386
bill_installment,146,2777,864,0.311127115592,0.496527777778,435,0.156643860281,429,0.154483255311
bill_installment,147,2636,829,0.314491654021,0.496984318456,417,0.158194233687,412,0.156297420334
bill_installment,148,2752,847,0.307776162791,0.479338842975,441,0.160247093023,406,0.147529069767
bill_installment,149,2601,817,0.314109957709,0.501835985312,407,0.156478277586,410,0.157631680123
bill_installment,150,2673,822,0.307519640853,0.496350364964,414,0.154882154882,408,0.152637485971
bill_installment,151,2510,804,0.3203187251,0.477611940299,420,0.167330677291,384,0.152988047809
bill_installment,152,2565,820,0.319688109162,0.508536585366,403,0.157115009747,417,0.162573099415
bill_installment,153,2426,730,0.300906842539,0.495890410959,368,0.151690024732,362,0.149216817807
bill_installment,154,2490,783,0.314457831325,0.490421455939,399,0.160240963855,384,0.15421686747
bill_installment,155,2330,804,0.345064377682,0.506218905473,397,0.170386266094,407,0.174678111588
bill_installment,156,2392,770,0.321906354515,0.503896103896,382,0.159698996656,388,0.16220735786
bill_installment,157,2276,705,0.309753954306,0.486524822695,362,0.159050966608,343,0.150702987698
bill_installment,158,2334,775,0.33204798629,0.495483870968,391,0.167523564696,384,0.164524421594
bill_installment,159,2183,696,0.318827301878,0.51724137931,336,0.153916628493,360,0.164910673385
bill_installment,160,2262,735,0.324933687003,0.499319727891,368,0.162687886826,367,0.162245800177
bill_installment,161,2184,734,0.336080586081,0.514986376022,356,0.163003663004,378,0.173076923077
bill_installment,162,2169,711,0.327800829876,0.492264416315,361,0.166436145689,350,0.161364684186
bill_installment,163,2127,701,0.329572167372,0.53209700428,328,0.154207804419,373,0.175364362953
bill_installment,164,2203,686,0.311393554244,0.545189504373,312,0.141625056741,374,0.169768497503
bill_installment,165,2087,665,0.318639195017,0.566917293233,288,0.13799712506,377,0.180642069957
bill_installment,166,2085,697,0.334292565947,0.509325681492,342,0.164028776978,355,0.170263788969
bill_installment,167,2002,666,0.332667332667,0.516516516517,322,0.160839160839,344,0.171828171828
bill_installment,168,2136,690,0.323033707865,0.507246376812,340,0.159176029963,350,0.163857677903
bill_installment,169,1880,615,0.327127659574,0.531707317073,288,0.153191489362,327,0.173936170213
bill_installment,170,1968,653,0.331808943089,0.53751914242,302,0.153455284553,351,0.178353658537
bill_installment,171,1937,641,0.330924109448,0.535101404056,298,0.153846153846,343,0.177077955601
bill_installment,172,1941,669,0.344667697063,0.518684603886,322,0.16589386914,347,0.178773827924
bill_installment,173,1790,566,0.316201117318,0.526501766784,268,0.149720670391,298,0.166480446927
bill_installment,174,1931,663,0.343345416882,0.506787330317,327,0.169342309684,336,0.174003107198
bill_installment,175,1920,662,0.344791666667,0.536253776435,307,0.159895833333,355,0.184895833333
bill_installment,176,1958,647,0.330439223698,0.531684698609,303,0.154749744637,344,0.17568947906
bill_installment,177,1791,621,0.346733668342,0.515297906602,301,0.168062534897,320,0.178671133445
bill_installment,178,1772,565,0.318848758465,0.499115044248,283,0.159706546275,282,0.15914221219
bill_installment,179,1781,589,0.330713082538,0.522920203735,281,0.157776530039,308,0.172936552499
bill_installment,180,1825,611,0.334794520548,0.515548281506,296,0.162191780822,315,0.172602739726
bill_installment,181,1718,605,0.352153667055,0.535537190083,281,0.163562281723,324,0.188591385332
bill_installment,182,1733,608,0.350836699365,0.542763157895,278,0.160415464512,330,0.190421234853
bill_installment,183,1637,575,0.351252290776,0.542608695652,263,0.160659743433,312,0.190592547343
bill_installment,184,1720,573,0.333139534884,0.528795811518,270,0.156976744186,303,0.176162790698
bill_installment,185,1617,575,0.355596784168,0.504347826087,285,0.176252319109,290,0.179344465059
bill_installment,186,1696,598,0.352594339623,0.533444816054,279,0.164504716981,319,0.188089622642
bill_installment,187,1584,535,0.337752525253,0.521495327103,256,0.161616161616,279,0.176136363636
bill_installment,188,1688,583,0.345379146919,0.492281303602,296,0.175355450237,287,0.170023696682
bill_installment,189,1545,556,0.359870550162,0.5,278,0.179935275081,278,0.179935275081
bill_installment,190,1582,550,0.347661188369,0.534545454545,256,0.161820480405,294,0.185840707965
bill_installment,191,1486,517,0.347913862719,0.535783365571,240,0.161507402423,277,0.186406460296
bill_installment,192,1534,525,0.342242503259,0.542857142857,240,0.156453715776,285,0.185788787484
bill_installment,193,1439,548,0.380820013899,0.509124087591,269,0.186935371786,279,0.193884642113
bill_installment,194,1546,569,0.368046571798,0.527240773286,269,0.173997412678,300,0.19404915912
bill_installment,195,1437,519,0.361169102296,0.562620423892,227,0.157967988866,292,0.203201113431
bill_installment,196,1482,497,0.335357624831,0.539235412475,229,0.154520917679,268,0.180836707152
bill_installment,197,1391,502,0.360891445004,0.529880478088,236,0.169662113587,266,0.191229331416
bill_installment,198,1447,483,0.333794056669,0.577639751553,204,0.140981340705,279,0.192812715964
bill_installment,199,1408,522,0.370738636364,0.538314176245,241,0.171164772727,281,0.199573863636
bill_installment,200,1425,510,0.357894736842,0.529411764706,240,0.168421052632,270,0.189473684211
bill_installment,201,1311,468,0.356979405034,0.527777777778,221,0.168573607933,247,0.188405797101
bill_installment,202,1429,516,0.361091672498,0.498062015504,259,0.181245626312,257,0.179846046186
bill_installment,203,1312,460,0.350609756098,0.567391304348,199,0.151676829268,261,0.198932926829
bill_installment,204,1433,526,0.367062107467,0.543726235741,240,0.167480809491,286,0.199581297976
bill_installment,205,1241,457,0.368251410153,0.575492341357,194,0.156325543916,263,0.211925866237
bill_installment,206,1323,508,0.383975812547,0.557086614173,225,0.170068027211,283,0.213907785336
bill_installment,207,1293,487,0.376643464811,0.546201232033,221,0.170920340294,266,0.205723124517
bill_installment,208,1315,461,0.350570342205,0.522776572668,220,0.167300380228,241,0.183269961977
bill_installment,209,1225,482,0.393469387755,0.558091286307,213,0.17387755102,269,0.219591836735
bill_installment,210,1295,491,0.379150579151,0.543788187373,224,0.172972972973,267,0.206177606178
bill_installment,211,1203,446,0.370739817124,0.529147982063,210,0.174563591022,236,0.196176226101
bill_installment,212,1234,458,0.371150729335,0.550218340611,206,0.166936790924,252,0.204213938412
bill_installment,213,1196,433,0.362040133779,0.568129330254,187,0.15635451505,246,0.205685618729
bill_installment,214,1178,448,0.380305602716,0.558035714286,198,0.168081494058,250,0.212224108659
bill_installment,215,1138,417,0.366432337434,0.553956834532,186,0.163444639719,231,0.202987697715
bill_installment,216,1202,416,0.34608985025,0.512019230769,203,0.168885191348,213,0.177204658902
bill_installment,217,1119,450,0.402144772118,0.553333333333,201,0.179624664879,249,0.222520107239
bill_installment,218,1237,424,0.342764753436,0.558962264151,187,0.151172190784,237,0.191592562652
bill_installment,219,1031,382,0.370514064016,0.570680628272,164,0.159068865179,218,0.211445198836
bill_installment,220,1169,437,0.373823781009,0.556064073227,194,0.165953806672,243,0.207869974337
bill_installment,221,1155,420,0.363636363636,0.557142857143,186,0.161038961039,234,0.202597402597
bill_installment,222,1155,450,0.38961038961,0.544444444444,205,0.177489177489,245,0.212121212121
bill_installment,223,1066,388,0.363977485929,0.55412371134,173,0.162288930582,215,0.201688555347
bill_installment,224,1098,381,0.346994535519,0.551181102362,171,0.155737704918,210,0.191256830601
bill_installment,225,1036,372,0.359073359073,0.577956989247,157,0.151544401544,215,0.207528957529
bill_installment,226,1057,409,0.386944181646,0.58435207824,170,0.160832544939,239,0.226111636708
bill_installment,227,1029,387,0.376093294461,0.56330749354,169,0.164237123421,218,0.21185617104
bill_installment,228,1047,402,0.383954154728,0.544776119403,183,0.174785100287,219,0.209169054441
bill_installment,229,1033,400,0.387221684414,0.5875,165,0.159728944821,235,0.227492739593
bill_installment,230,1050,363,0.345714285714,0.6391184573,131,0.124761904762,232,0.220952380952
bill_installment,231,992,388,0.391129032258,0.574742268041,165,0.166330645161,223,0.224798387097
bill_installment,232,1085,418,0.385253456221,0.540669856459,192,0.176958525346,226,0.208294930876
bill_installment,233,948,359,0.378691983122,0.562674094708,157,0.165611814346,202,0.213080168776
bill_installment,234,944,353,0.373940677966,0.552407932011,158,0.167372881356,195,0.20656779661
bill_installment,235,979,388,0.396322778345,0.54381443299,177,0.180796731359,211,0.215526046987
bill_installment,236,990,361,0.364646464646,0.520775623269,173,0.174747474747,188,0.189898989899
bill_installment,237,913,343,0.375684556407,0.577259475219,145,0.158817086528,198,0.21686746988
bill_installment,238,954,372,0.389937106918,0.569892473118,160,0.167714884696,212,0.222222222222
bill_installment,239,919,360,0.391730141458,0.55,162,0.176278563656,198,0.215451577802
bill_installment,240,936,370,0.395299145299,0.564864864865,161,0.172008547009,209,0.223290598291
bill_installment,241,867,323,0.372549019608,0.557275541796,143,0.16493656286,180,0.207612456747
bill_installment,242,929,389,0.418729817008,0.557840616967,172,0.185145317546,217,0.233584499462
bill_installment,243,866,342,0.394919168591,0.622807017544,129,0.14896073903,213,0.245958429561
bill_installment,244,872,332,0.380733944954,0.611445783133,129,0.147935779817,203,0.232798165138
bill_installment,245,850,340,0.4,0.588235294118,140,0.164705882353,200,0.235294117647
bill_installment,246,933,357,0.382636655949,0.546218487395,162,0.173633440514,195,0.209003215434
bill_installment,247,831,339,0.407942238267,0.587020648968,140,0.168471720818,199,0.239470517449
bill_installment,248,841,302,0.359096313912,0.596026490066,122,0.145065398335,180,0.214030915577
bill_installment,249,833,322,0.386554621849,0.577639751553,136,0.163265306122,186,0.223289315726
bill_installment,250,880,355,0.403409090909,0.588732394366,146,0.165909090909,209,0.2375
bill_installment,251,793,320,0.403530895334,0.58125,134,0.168978562421,186,0.234552332913
bill_installment,252,868,331,0.38133640553,0.592145015106,135,0.155529953917,196,0.225806451613
bill_installment,253,797,308,0.386449184442,0.633116883117,113,0.141781681305,195,0.244667503137
bill_installment,254,843,345,0.409252669039,0.611594202899,134,0.158956109134,211,0.250296559905
bill_installment,255,789,308,0.390367553866,0.571428571429,132,0.167300380228,176,0.223067173638
bill_installment,256,845,326,0.385798816568,0.59509202454,132,0.156213017751,194,0.229585798817
bill_installment,257,814,323,0.396805896806,0.551083591331,145,0.178132678133,178,0.218673218673
bill_installment,258,793,317,0.39974779319,0.570977917981,136,0.171500630517,181,0.228247162673
bill_installment,259,789,316,0.400506970849,0.610759493671,123,0.155893536122,193,0.244613434728
bill_installment,260,794,342,0.430730478589,0.616959064327,131,0.164987405542,211,0.265743073048
bill_installment,261,780,322,0.412820512821,0.577639751553,136,0.174358974359,186,0.238461538462
bill_installment,262,796,354,0.44472361809,0.573446327684,151,0.189698492462,203,0.255025125628
bill_installment,263,751,311,0.414114513981,0.556270096463,138,0.183754993342,173,0.230359520639
bill_installment,264,789,320,0.405576679341,0.5875,132,0.167300380228,188,0.238276299113
bill_installment,265,736,280,0.380434782609,0.639285714286,101,0.13722826087,179,0.243206521739
bill_installment,266,726,300,0.413223140496,0.626666666667,112,0.154269972452,188,0.258953168044
bill_installment,267,714,308,0.43137254902,0.652597402597,107,0.149859943978,201,0.281512605042
bill_installment,268,749,301,0.401869158879,0.594684385382,122,0.162883845127,179,0.238985313752
bill_installment,269,734,315,0.429155313351,0.612698412698,122,0.16621253406,193,0.262942779292
bill_installment,270,755,313,0.414569536424,0.565495207668,136,0.180132450331,177,0.234437086093
bill_installment,271,751,296,0.39414114514,0.577702702703,125,0.166444740346,171,0.227696404794
bill_installment,272,755,335,0.443708609272,0.641791044776,120,0.158940397351,215,0.284768211921
bill_installment,273,709,274,0.386459802539,0.627737226277,102,0.143864598025,172,0.242595204513
bill_installment,274,706,305,0.432011331445,0.577049180328,129,0.182719546742,176,0.249291784703
bill_installment,275,738,314,0.425474254743,0.582802547771,131,0.177506775068,183,0.247967479675
bill_installment,276,672,280,0.416666666667,0.592857142857,114,0.169642857143,166,0.247023809524
bill_installment,277,645,254,0.393798449612,0.606299212598,100,0.15503875969,154,0.238759689922
bill_installment,278,687,302,0.439592430859,0.582781456954,126,0.183406113537,176,0.256186317322
bill_installment,279,619,260,0.420032310178,0.596153846154,105,0.169628432956,155,0.250403877221
bill_installment,280,586,261,0.445392491468,0.567049808429,113,0.192832764505,148,0.252559726962
bill_installment,281,632,276,0.436708860759,0.597826086957,111,0.175632911392,165,0.261075949367
bill_installment,282,634,249,0.392744479495,0.59437751004,101,0.159305993691,148,0.233438485804
bill_installment,283,634,250,0.394321766562,0.632,92,0.145110410095,158,0.249211356467
bill_installment,284,641,274,0.427457098284,0.624087591241,103,0.160686427457,171,0.266770670827
bill_installment,285,615,237,0.385365853659,0.658227848101,81,0.131707317073,156,0.253658536585
bill_installment,286,620,261,0.420967741935,0.544061302682,119,0.191935483871,142,0.229032258065
bill_installment,287,612,269,0.43954248366,0.579925650558,113,0.184640522876,156,0.254901960784
bill_installment,288,687,283,0.411935953421,0.614840989399,109,0.15866084425,174,0.25327510917
bill_installment,289,561,241,0.429590017825,0.560165975104,106,0.188948306595,135,0.24064171123
bill_installment,290,612,256,0.418300653595,0.61328125,99,0.161764705882,157,0.256535947712
bill_installment,291,541,234,0.432532347505,0.57264957265,100,0.184842883549,134,0.247689463956
bill_installment,292,604,267,0.442052980132,0.576779026217,113,0.187086092715,154,0.254966887417
bill_installment,293,586,253,0.431740614334,0.608695652174,99,0.168941979522,154,0.262798634812
bill_installment,294,606,239,0.394389438944,0.581589958159,100,0.16501650165,139,0.229372937294
bill_installment,295,583,238,0.408233276158,0.626050420168,89,0.152658662093,149,0.255574614065
bill_installment,296,610,259,0.424590163934,0.590733590734,106,0.173770491803,153,0.250819672131
bill_installment,297,555,222,0.4,0.59009009009,91,0.163963963964,131,0.236036036036
bill_installment,298,584,247,0.422945205479,0.619433198381,94,0.16095890411,153,0.26198630137
bill_installment,299,533,227,0.425891181989,0.590308370044,93,0.174484052533,134,0.251407129456
bill_installment,300,560,239,0.426785714286,0.569037656904,103,0.183928571429,136,0.242857142857
bill_installment,301,523,226,0.432122370937,0.610619469027,88,0.168260038241,138,0.263862332696
